tenantId,entityType,entityKey,schoolId,studentId,invoiceId,resolution,resolvedGradeLevel,reason
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#06b8b2ae-ce1a-4614-9311-db400e218fed,4209e3d8-d2e2-4e0e-9961-790341c264f4,dcd3b106-e846-4317-86a2-fb656919d1e0,06b8b2ae-ce1a-4614-9311-db400e218fed,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#05636e9c-6012-46c5-ba87-0c43692b8168,4209e3d8-d2e2-4e0e-9961-790341c264f4,8f154eb8-5c6c-4fcc-970e-535b8e84fd72,05636e9c-6012-46c5-ba87-0c43692b8168,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#08734db6-e512-441a-91c2-bf02684eaa96,4209e3d8-d2e2-4e0e-9961-790341c264f4,4b471a35-3622-4915-91a5-1933a9e268d8,08734db6-e512-441a-91c2-bf02684eaa96,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#063c0454-a2ab-4b13-93ac-d54b19cf96d6,4209e3d8-d2e2-4e0e-9961-790341c264f4,d3b9e973-386c-46f0-9d20-508cddb07879,063c0454-a2ab-4b13-93ac-d54b19cf96d6,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#08f89841-59e3-44f1-9f05-64710cfddff3,4209e3d8-d2e2-4e0e-9961-790341c264f4,de3980dc-ba55-4c8a-a971-9cb063fb1fd3,08f89841-59e3-44f1-9f05-64710cfddff3,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#07919ef3-ed53-4847-937f-aa15a9a81264,4209e3d8-d2e2-4e0e-9961-790341c264f4,7011f4fa-80ea-4db3-99a4-08103a0d0c85,07919ef3-ed53-4847-937f-aa15a9a81264,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#07e93c97-2478-4c93-abf2-93c5079f52cc,4209e3d8-d2e2-4e0e-9961-790341c264f4,dcd3b106-e846-4317-86a2-fb656919d1e0,07e93c97-2478-4c93-abf2-93c5079f52cc,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0986afae-5bc1-4e8c-9fd5-7b71c27aa155,4209e3d8-d2e2-4e0e-9961-790341c264f4,33697f4f-10c6-494a-8c6f-ab1914c6a6e0,0986afae-5bc1-4e8c-9fd5-7b71c27aa155,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#090a79d9-31f1-4461-abb9-bdb77588f779,4209e3d8-d2e2-4e0e-9961-790341c264f4,293bfaf8-9ad7-4f20-bb4e-3f6b07fd0879,090a79d9-31f1-4461-abb9-bdb77588f779,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0ada3c72-eb84-4dd8-b917-56d6b9c62d3f,4209e3d8-d2e2-4e0e-9961-790341c264f4,658e35db-040b-4073-b280-6a439ac980db,0ada3c72-eb84-4dd8-b917-56d6b9c62d3f,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0b20c10a-485d-4b05-88f9-8acefeae0241,4209e3d8-d2e2-4e0e-9961-790341c264f4,2583efbc-d243-4c8a-b3d8-7a5a5e5d399d,0b20c10a-485d-4b05-88f9-8acefeae0241,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#09ec9768-fe24-428a-9381-113bbfefa3ed,4209e3d8-d2e2-4e0e-9961-790341c264f4,c611c111-3ff7-4c73-8b5a-9074d34455a2,09ec9768-fe24-428a-9381-113bbfefa3ed,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0974d2c4-8072-453b-8313-311109332fa3,4209e3d8-d2e2-4e0e-9961-790341c264f4,d3b9e973-386c-46f0-9d20-508cddb07879,0974d2c4-8072-453b-8313-311109332fa3,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0b19bd72-b620-421e-8a68-9afa7448f1fd,4209e3d8-d2e2-4e0e-9961-790341c264f4,86380573-9ace-4b6d-b459-35c8613a1d92,0b19bd72-b620-421e-8a68-9afa7448f1fd,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0b3ee556-7a76-4359-9210-d30e912f975a,4209e3d8-d2e2-4e0e-9961-790341c264f4,81793d6a-d0e7-4e00-a9a2-6515218c8262,0b3ee556-7a76-4359-9210-d30e912f975a,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0b85dc28-cc63-4bf0-bcb1-e491fb3c9383,4209e3d8-d2e2-4e0e-9961-790341c264f4,ae2d24b2-f718-47d0-8026-0ea1a6937981,0b85dc28-cc63-4bf0-bcb1-e491fb3c9383,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0b766232-fd0f-4042-90b7-cc17e4aae427,4209e3d8-d2e2-4e0e-9961-790341c264f4,9a4d605f-1e95-4c0e-9c22-41d1c030401a,0b766232-fd0f-4042-90b7-cc17e4aae427,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0cb1eead-299e-4ad9-b1db-d72d18800fb9,4209e3d8-d2e2-4e0e-9961-790341c264f4,4747f5a0-6b16-4d73-af4f-f59e643366e5,0cb1eead-299e-4ad9-b1db-d72d18800fb9,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0c801a25-9717-4753-b25a-68a61ba11f2d,4209e3d8-d2e2-4e0e-9961-790341c264f4,1673d17f-f208-4fe9-b836-24569e7066a9,0c801a25-9717-4753-b25a-68a61ba11f2d,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0bb60d4f-ebdd-454c-ba2b-2de41d37b27e,4209e3d8-d2e2-4e0e-9961-790341c264f4,544990a4-cb52-4fd4-8cf4-6c307a8dbfd1,0bb60d4f-ebdd-454c-ba2b-2de41d37b27e,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0cc2eade-3fa2-4eb0-a499-0c0c14c41cc6,4209e3d8-d2e2-4e0e-9961-790341c264f4,fad194cb-ee9e-4584-9190-7701f6f06b01,0cc2eade-3fa2-4eb0-a499-0c0c14c41cc6,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0c94441f-c8f6-466a-9ce0-ccbdaf671429,4209e3d8-d2e2-4e0e-9961-790341c264f4,8ace4835-ee74-47ab-958c-f36cc5b8c499,0c94441f-c8f6-466a-9ce0-ccbdaf671429,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0d26e70d-43a1-439f-bf90-3fdc6b5ac302,4209e3d8-d2e2-4e0e-9961-790341c264f4,9a269316-aca6-477e-9b4c-165296188082,0d26e70d-43a1-439f-bf90-3fdc6b5ac302,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0ec772a2-2233-401f-9874-2fb845e33136,4209e3d8-d2e2-4e0e-9961-790341c264f4,761597c6-c431-488a-830b-5d814c76eabc,0ec772a2-2233-401f-9874-2fb845e33136,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0d779d11-19a8-4153-a2a9-6c4b7b9ad691,4209e3d8-d2e2-4e0e-9961-790341c264f4,102462bd-0a19-47a6-b4e0-282b692672d7,0d779d11-19a8-4153-a2a9-6c4b7b9ad691,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0d9ede84-d532-44d0-a414-94040d6c2127,4209e3d8-d2e2-4e0e-9961-790341c264f4,b7466f8a-a85a-455f-8929-f8a33e2dbf55,0d9ede84-d532-44d0-a414-94040d6c2127,resolved,12,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0eaeb41e-b356-4c82-8df9-db1b57b18427,4209e3d8-d2e2-4e0e-9961-790341c264f4,211509aa-7db0-4a85-a661-eb73d5cd9688,0eaeb41e-b356-4c82-8df9-db1b57b18427,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0dfda78f-5d9d-4a61-9e6e-599f6040668a,4209e3d8-d2e2-4e0e-9961-790341c264f4,7147e975-92aa-4183-8ec3-fe20a879af98,0dfda78f-5d9d-4a61-9e6e-599f6040668a,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0dcc2efa-bb84-4424-a718-764e19d06e63,4209e3d8-d2e2-4e0e-9961-790341c264f4,ef4500aa-df55-47c7-8f00-82445c3f4529,0dcc2efa-bb84-4424-a718-764e19d06e63,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0fce0e62-955a-4542-aa38-94d752204b84,4209e3d8-d2e2-4e0e-9961-790341c264f4,630873d1-f604-4585-91f9-f7f1eca79282,0fce0e62-955a-4542-aa38-94d752204b84,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0ece036a-de63-4e01-972e-57524ec68edb,4209e3d8-d2e2-4e0e-9961-790341c264f4,b6a9605e-62e6-4813-9a86-5acc95181d64,0ece036a-de63-4e01-972e-57524ec68edb,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0ebce6df-9dd8-4797-8849-a7689a514d5a,4209e3d8-d2e2-4e0e-9961-790341c264f4,2b8cdb8f-ccec-4100-9030-b60842226262,0ebce6df-9dd8-4797-8849-a7689a514d5a,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#101c4e20-69b5-4893-9a11-92dff98c97d4,4209e3d8-d2e2-4e0e-9961-790341c264f4,a56565a8-7cd4-4bf3-9299-ceae7381bb4b,101c4e20-69b5-4893-9a11-92dff98c97d4,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#119dc3c7-52d0-4cbb-a021-926d408fa0ea,4209e3d8-d2e2-4e0e-9961-790341c264f4,c79db025-4a09-43d3-aa3e-b3b0eab11200,119dc3c7-52d0-4cbb-a021-926d408fa0ea,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#129f8587-e7b0-49dd-849a-765014743f35,4209e3d8-d2e2-4e0e-9961-790341c264f4,3f42f0ad-2014-4593-a759-5fdb52ac1374,129f8587-e7b0-49dd-849a-765014743f35,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0f463e93-d4d5-4140-b214-3be1ed429cef,4209e3d8-d2e2-4e0e-9961-790341c264f4,640d35d1-a909-41cd-a2c6-dc1f61e162fc,0f463e93-d4d5-4140-b214-3be1ed429cef,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#12eb1ca1-bad6-4c41-b17d-abbccc2a7c5f,4209e3d8-d2e2-4e0e-9961-790341c264f4,58ddfe6f-8bca-4e49-8176-180bfa8a10e0,12eb1ca1-bad6-4c41-b17d-abbccc2a7c5f,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#0fe5d649-d75e-483b-a4ec-623713a26f34,4209e3d8-d2e2-4e0e-9961-790341c264f4,9a6636ed-b565-4c2a-a539-ace0877de4e8,0fe5d649-d75e-483b-a4ec-623713a26f34,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#10184d62-9e20-4aa3-9ce5-2d0ca9a87f5a,4209e3d8-d2e2-4e0e-9961-790341c264f4,93a14e1f-4b78-45a4-8357-11a8d24a9a09,10184d62-9e20-4aa3-9ce5-2d0ca9a87f5a,resolved,12,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1418fb77-3ab5-4449-9e73-6b5873c858fa,4209e3d8-d2e2-4e0e-9961-790341c264f4,c4a8aba2-b1f2-49c6-97c1-1e29d5277e95,1418fb77-3ab5-4449-9e73-6b5873c858fa,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#10e5bf38-e03d-48be-a560-bb65fac0a92b,4209e3d8-d2e2-4e0e-9961-790341c264f4,2b8cdb8f-ccec-4100-9030-b60842226262,10e5bf38-e03d-48be-a560-bb65fac0a92b,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#11b804e1-cf12-44fa-a752-7d76479c6589,4209e3d8-d2e2-4e0e-9961-790341c264f4,fad194cb-ee9e-4584-9190-7701f6f06b01,11b804e1-cf12-44fa-a752-7d76479c6589,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#143016f2-17d5-4f69-8e68-b8ffe6db152a,4209e3d8-d2e2-4e0e-9961-790341c264f4,60ad847c-7867-4b12-955b-a93f8edb086f,143016f2-17d5-4f69-8e68-b8ffe6db152a,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1482479f-5a72-4203-a8c1-18afe2f3c5f0,4209e3d8-d2e2-4e0e-9961-790341c264f4,a5b8a85e-de53-448d-8f78-87c20b5996c9,1482479f-5a72-4203-a8c1-18afe2f3c5f0,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#13f70aff-3bf3-48e2-9900-dc1a4af20b46,4209e3d8-d2e2-4e0e-9961-790341c264f4,3004485b-7cf3-405c-a2f8-23cb6d1fa1df,13f70aff-3bf3-48e2-9900-dc1a4af20b46,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#157dc89f-80ec-45c5-ad34-5dec918a050c,4209e3d8-d2e2-4e0e-9961-790341c264f4,9f6cbbc5-f219-4138-8d93-aba48b2da991,157dc89f-80ec-45c5-ad34-5dec918a050c,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#14e1624e-98a0-4d92-ae25-f97ebff93a16,4209e3d8-d2e2-4e0e-9961-790341c264f4,33697f4f-10c6-494a-8c6f-ab1914c6a6e0,14e1624e-98a0-4d92-ae25-f97ebff93a16,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#14de6eb8-4d9b-4a13-a562-20678e93f758,4209e3d8-d2e2-4e0e-9961-790341c264f4,60ad847c-7867-4b12-955b-a93f8edb086f,14de6eb8-4d9b-4a13-a562-20678e93f758,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#153696a5-f679-4cd5-ad82-4da01b415acf,4209e3d8-d2e2-4e0e-9961-790341c264f4,e436f30f-9ca3-4c47-b921-985d2e8748db,153696a5-f679-4cd5-ad82-4da01b415acf,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1422a4e1-a3e2-4642-a124-be79c49a5747,4209e3d8-d2e2-4e0e-9961-790341c264f4,a56565a8-7cd4-4bf3-9299-ceae7381bb4b,1422a4e1-a3e2-4642-a124-be79c49a5747,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#16b3a357-dc21-4ad9-86fd-de8334de887a,4209e3d8-d2e2-4e0e-9961-790341c264f4,601ccb1d-d8d5-4416-b0c7-b524746ddecd,16b3a357-dc21-4ad9-86fd-de8334de887a,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#15aeb5d3-4107-46a9-8bde-e03a6824c92b,4209e3d8-d2e2-4e0e-9961-790341c264f4,f9f21234-3b92-47c8-95b6-61ddfe5c3805,15aeb5d3-4107-46a9-8bde-e03a6824c92b,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#164bd17c-ffe2-434b-a79f-df9fd6551611,4209e3d8-d2e2-4e0e-9961-790341c264f4,4d10be21-3e41-4676-8a39-12a079b5a278,164bd17c-ffe2-434b-a79f-df9fd6551611,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1aa42ffd-7aef-433a-8896-746c4f8db7c0,4209e3d8-d2e2-4e0e-9961-790341c264f4,3407e0b7-6001-4a12-b873-a6e79fd6fe2e,1aa42ffd-7aef-433a-8896-746c4f8db7c0,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#16ddfbe5-c025-48ec-a79f-99d662d67663,4209e3d8-d2e2-4e0e-9961-790341c264f4,24eeea22-711f-4b93-b6cc-2845001fb7ec,16ddfbe5-c025-48ec-a79f-99d662d67663,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#17dc344c-c69f-464b-ae09-7e64e54f0a2c,4209e3d8-d2e2-4e0e-9961-790341c264f4,de2d65d2-2ee4-49f2-b46d-6c71352fba76,17dc344c-c69f-464b-ae09-7e64e54f0a2c,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#185ed312-175e-4b48-b723-c0b66110ce93,4209e3d8-d2e2-4e0e-9961-790341c264f4,b29d2f9c-69f1-4197-aa06-1ba13954cd56,185ed312-175e-4b48-b723-c0b66110ce93,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#18d7744a-673b-4f7d-8437-1b1d9d7921ca,4209e3d8-d2e2-4e0e-9961-790341c264f4,f2bec1c1-e535-4215-a083-de9081655de3,18d7744a-673b-4f7d-8437-1b1d9d7921ca,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#18e9a986-67c1-4271-8e00-153fe369bf0c,4209e3d8-d2e2-4e0e-9961-790341c264f4,0b433aeb-57d0-452f-8c33-c080dde85fff,18e9a986-67c1-4271-8e00-153fe369bf0c,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#191f3fc8-aafe-40ca-b33b-154bbeeca5b1,4209e3d8-d2e2-4e0e-9961-790341c264f4,454bd994-3850-49cb-8dba-9af7e8412582,191f3fc8-aafe-40ca-b33b-154bbeeca5b1,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1a5b1fb5-e139-4ed8-a764-19ae5bdd0306,4209e3d8-d2e2-4e0e-9961-790341c264f4,d8c58046-3cbc-4653-998c-7eaf3c6d7802,1a5b1fb5-e139-4ed8-a764-19ae5bdd0306,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1b1fc88b-0567-4c61-90d1-1d524500da5f,4209e3d8-d2e2-4e0e-9961-790341c264f4,22b3e8d2-68ad-431f-b84c-5e136f9287b2,1b1fc88b-0567-4c61-90d1-1d524500da5f,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1baf602e-72d2-4028-8d83-11b8c9400c8d,4209e3d8-d2e2-4e0e-9961-790341c264f4,ae2d24b2-f718-47d0-8026-0ea1a6937981,1baf602e-72d2-4028-8d83-11b8c9400c8d,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1cb246ec-1d7b-4232-98bd-8a2ed5b11cd4,4209e3d8-d2e2-4e0e-9961-790341c264f4,093cf7ba-6449-4b4f-ae62-1d8a201b091d,1cb246ec-1d7b-4232-98bd-8a2ed5b11cd4,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1b9f6b2c-4e35-44a2-942f-c325403df058,4209e3d8-d2e2-4e0e-9961-790341c264f4,85ed2cdb-fb4f-4d57-adb8-507446b7bb49,1b9f6b2c-4e35-44a2-942f-c325403df058,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1ebd4280-0134-439a-8811-da430b6c1b60,4209e3d8-d2e2-4e0e-9961-790341c264f4,4f36047d-e05e-4268-8811-0d843c5241c9,1ebd4280-0134-439a-8811-da430b6c1b60,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#1bf2908f-4162-4bca-bf1f-11b9b9a49411,4209e3d8-d2e2-4e0e-9961-790341c264f4,caac58a9-81f7-4264-81af-4cda28b07151,1bf2908f-4162-4bca-bf1f-11b9b9a49411,resolved,1,
